NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1644026137,21.139526,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.897510,0.375000,0.273926,0.437500,0.176440,2810.625000,2499.750000,12.187500,6681,97.119141,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644027207,21.124268,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,49.230770,0.187500,0.896704,0.375000,0.257007,0.437500,0.173218,2810.437500,2499.750000,12.000000,6554,97.113037,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644028140,21.197510,-1.802750,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,50.012211,0.250000,0.895093,0.375000,0.242505,0.437500,0.175635,2810.250000,2499.750000,12.000000,6535,97.090149,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644029073,21.197510,-1.818771,0.000000,0.000000,0.000000,0.019531,0.000000,4.140625,50.012211,0.187500,0.891064,0.375000,0.241699,0.500000,0.173218,2810.437500,2499.562500,12.000000,6511,97.123718,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644030006,21.197510,-1.818771,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,50.012211,0.250000,0.898315,0.437500,0.235254,0.500000,0.169995,2810.437500,2499.562500,12.187500,6451,97.145081,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644031156,21.168518,-1.818771,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,71.111115,0.250000,0.895898,0.375000,1.697534,0.437500,1.337402,2806.875000,2499.562500,12.000000,6435,97.145081,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644032089,21.151733,-1.802750,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,50.012211,0.250000,0.891870,0.375000,0.356104,0.437500,0.345630,2810.250000,2499.750000,12.000000,6428,97.096252,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644033022,21.199036,-1.762695,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,50.012211,0.250000,0.895898,0.437500,0.295679,0.500000,0.281177,2810.250000,2499.750000,12.000000,6429,97.142029,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644033955,21.234131,-1.850815,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,50.012211,0.250000,0.889453,0.375000,0.277148,0.437500,0.253784,2810.437500,2499.750000,12.000000,6414,97.113037,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644035064,21.163940,-1.802750,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,49.230770,0.187500,0.890259,0.437500,0.257812,0.500000,0.243311,2810.250000,2499.562500,12.000000,6486,97.126770,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644035997,21.105957,-1.794739,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,50.793652,0.187500,0.898315,0.437500,0.248950,0.437500,0.232837,2810.250000,2499.562500,12.000000,6487,97.113037,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644036930,21.180725,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.889453,0.437500,0.244922,0.437500,0.226392,2810.250000,2499.562500,12.000000,6456,97.096252,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644037863,21.218872,-1.981659,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.896704,0.375000,0.239282,0.437500,0.214307,2810.250000,2499.562500,12.000000,6571,97.076416,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644038932,21.180725,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.895093,0.375000,0.233643,0.437500,0.217529,2810.437500,2499.937500,12.000000,6544,97.142029,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644039865,21.252441,-1.997681,0.000000,0.000000,0.000000,0.019531,0.000000,4.140625,50.012211,0.250000,0.896704,0.375000,0.227197,0.437500,0.209473,2810.437500,2499.750000,12.000000,6510,97.094727,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644040798,21.253967,-2.029724,0.000122,0.000366,0.000122,0.000000,0.000000,4.121094,50.012211,0.250000,0.894287,0.375000,0.225586,0.500000,0.210278,2810.437500,2499.562500,12.000000,6592,97.135925,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644041731,21.199036,-1.850815,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.250000,0.891064,0.375000,0.223975,0.437500,0.203027,2810.250000,2499.750000,12.000000,6614,97.094727,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644042822,21.148682,-1.850815,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.900732,0.437500,0.222363,0.500000,0.201416,2810.437500,2499.750000,12.000000,6558,97.113037,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644043755,21.342468,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.898315,0.375000,0.219946,0.500000,0.195776,2810.437500,2499.562500,12.000000,6605,97.114563,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644044688,21.241760,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.892676,0.437500,0.213501,0.500000,0.193359,2810.250000,2499.562500,12.000000,6576,97.123718,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644045621,21.221924,-2.037735,0.000122,0.000366,0.000122,0.000000,0.000000,4.140625,49.230770,0.187500,0.892676,0.375000,0.215918,0.437500,0.198193,2810.062500,2499.562500,12.000000,6589,97.100830,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644046692,21.157837,-2.013702,0.000122,0.000366,0.000122,0.000000,0.000000,4.140625,50.012211,0.250000,0.895093,0.375000,0.215918,0.437500,0.195776,2810.250000,2499.750000,12.000000,6633,97.113037,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644047625,21.301270,-2.051086,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.887036,0.375000,0.211890,0.437500,0.190942,2810.250000,2499.562500,12.000000,6590,97.076416,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644048558,21.345520,-1.981659,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.895898,0.375000,0.211890,0.500000,0.189331,2810.250000,2499.750000,12.000000,6639,97.119141,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644049491,21.194458,-2.171249,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.895093,0.375000,0.207056,0.500000,0.190137,2810.250000,2499.562500,12.000000,6507,97.108459,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644050619,21.255493,-2.037735,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.896704,0.375000,0.207056,0.437500,0.190942,2810.250000,2499.750000,12.000000,6656,97.091675,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644051552,21.240234,-2.099152,0.000000,0.000000,0.000000,0.019531,0.000000,4.121094,50.012211,0.250000,0.895898,0.375000,0.207861,0.437500,0.188525,2810.250000,2499.750000,12.000000,6705,97.082520,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644052485,21.307373,-2.091141,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.312500,0.890259,0.437500,0.203833,0.437500,0.186914,2810.437500,2499.562500,12.000000,6707,97.091675,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644053418,21.366882,-2.235336,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,49.230770,0.250000,0.895898,0.375000,0.202222,0.437500,0.186108,2810.250000,2499.750000,12.000000,6629,97.119141,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644054488,21.188354,-2.163239,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,50.012211,0.187500,0.892676,0.375000,0.203833,0.437500,0.182886,2810.250000,2499.750000,12.000000,6662,97.071838,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644055421,21.382141,-2.235336,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.896704,0.437500,0.202222,0.437500,0.183691,2810.250000,2499.562500,12.000000,6759,97.085571,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644056354,21.345520,-2.037735,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.889453,0.375000,0.203027,0.437500,0.180469,2810.250000,2499.750000,12.000000,6742,97.096252,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644057287,21.202087,-2.304764,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.894287,0.375000,0.199805,0.437500,0.181274,2810.250000,2499.562500,12.000000,6759,97.071838,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644058397,21.261597,-2.280731,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.895093,0.375000,0.202222,0.437500,0.183691,2810.250000,2499.562500,12.000000,6836,97.126770,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644059330,21.362305,-2.280731,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.893481,0.375000,0.203833,0.500000,0.176440,2810.062500,2499.750000,12.000000,6788,97.126770,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644060263,21.363831,-2.320786,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.898315,0.437500,0.196582,0.437500,0.174829,2810.250000,2499.562500,12.000000,6753,97.085571,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644061196,21.347046,-2.414246,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.892676,0.375000,0.198999,0.500000,0.178052,2810.062500,2499.562500,12.000000,6841,97.091675,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644062312,21.275330,-2.414246,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.187500,0.895093,0.375000,0.194971,0.437500,0.178857,2810.062500,2499.937500,12.000000,6870,97.090149,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644063245,21.243286,-2.350159,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.892676,0.437500,0.191748,0.437500,0.178857,2810.250000,2499.562500,12.000000,6842,97.096252,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644064178,21.325684,-2.312775,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.897510,0.375000,0.202222,0.437500,0.172412,2810.062500,2499.750000,12.000000,6848,97.099304,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644065111,21.266174,-2.350159,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.895093,0.437500,0.200610,0.437500,0.171606,2810.250000,2499.750000,12.000000,6919,97.082520,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644066181,21.363831,-2.296753,0.000000,0.000000,0.000000,0.058594,0.000000,4.121094,49.230770,0.187500,0.895093,0.437500,0.196582,0.437500,0.177246,2810.062500,2499.562500,12.000000,6904,97.091675,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644067114,21.340942,-2.296753,0.000000,0.000000,0.000000,0.371094,-0.390720,4.121094,50.012211,0.250000,0.895898,0.375000,0.193359,0.437500,0.174023,2810.062500,2499.750000,12.000000,6897,97.103882,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644068047,21.403503,-2.414246,0.000122,0.000122,0.000122,1.347656,-0.781441,4.140625,50.012211,0.187500,0.894287,0.375000,0.193359,0.500000,0.168384,2810.250000,2499.750000,12.000000,6906,97.103882,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644068980,21.374512,-2.518387,0.000122,0.000122,0.000122,2.187500,0.000000,4.121094,49.230770,0.187500,0.895898,0.375000,0.197388,0.437500,0.174023,2810.062500,2499.562500,12.000000,6962,97.076416,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644070145,21.383667,-2.350159,0.000122,0.000244,0.000244,3.203125,0.000000,4.121094,71.111115,0.250000,0.889453,0.437500,1.689478,0.437500,1.336597,2806.687500,2499.750000,12.000000,7015,97.077942,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644071078,21.411133,-2.358170,0.000244,0.000366,0.000366,3.789062,0.781441,4.121094,50.012211,0.187500,0.893481,0.375000,0.348853,0.500000,0.350464,2810.250000,2499.562500,12.000000,6988,97.091675,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644072011,21.369934,-2.414246,0.000488,0.000610,0.000488,4.570312,1.953602,4.121094,50.012211,0.187500,0.888647,0.375000,0.295679,0.437500,0.286816,2810.062500,2499.750000,12.000000,7039,97.096252,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644072944,21.321106,-2.547760,0.000488,0.000610,0.000488,4.511719,1.953602,4.121094,50.012211,0.250000,0.895093,0.375000,0.267480,0.500000,0.257812,2810.250000,2499.375000,12.000000,7058,97.113037,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644074221,21.342468,-2.320786,0.000610,0.000977,0.000610,4.648438,1.953602,4.160156,50.012211,0.187500,0.895898,0.437500,0.250562,0.500000,0.237671,2810.062500,2499.750000,12.000000,7047,97.105408,-0.135807
e00fce68a0322349e64ec178,2022-01-16.1,1644075154,21.253967,-2.414246,0.000610,0.000732,0.000610,4.765625,2.344322,4.121094,50.012211,0.187500,0.896704,0.437500,0.244116,0.437500,0.229614,2810.250000,2499.562500,12.000000,7055,97.108459,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644076087,21.377563,-2.547760,0.000610,0.000732,0.000610,4.882812,2.344322,4.121094,50.012211,0.187500,0.895093,0.375000,0.236865,0.437500,0.223975,2810.062500,2499.750000,12.000000,7110,97.099304,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644077020,21.275330,-2.414246,0.000610,0.000732,0.000610,4.863281,2.344322,4.101562,49.230770,0.187500,0.896704,0.375000,0.234448,0.437500,0.225586,2810.250000,2499.750000,12.000000,7105,97.048950,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644078090,21.311951,-2.390213,0.000732,0.000977,0.000854,5.175781,2.735043,4.121094,49.230770,0.187500,0.888647,0.375000,0.226392,0.500000,0.208667,2810.062500,2499.750000,12.000000,7126,97.071838,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644079023,21.203613,-2.320786,0.000854,0.000977,0.000854,5.234375,2.735043,4.121094,50.012211,0.187500,0.887842,0.375000,0.233643,0.437500,0.205444,2810.062500,2499.750000,11.812500,7225,97.103882,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644079956,21.279907,-2.414246,0.000732,0.000977,0.000854,5.156250,2.735043,4.101562,50.012211,0.187500,0.887842,0.375000,0.221558,0.437500,0.205444,2810.437500,2499.750000,11.812500,7205,97.053528,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644080889,21.275330,-2.518387,0.000732,0.000854,0.000732,5.136719,2.735043,4.101562,49.230770,0.187500,0.891064,0.375000,0.218335,0.437500,0.203027,2810.250000,2499.937500,11.812500,7286,97.048950,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644082000,21.369934,-2.414246,0.000732,0.000977,0.000854,5.234375,2.735043,4.121094,49.230770,0.187500,0.891870,0.375000,0.222363,0.500000,0.203027,2810.250000,2499.750000,12.000000,7305,97.077942,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644082933,21.281433,-2.304764,0.000732,0.000854,0.000732,5.058594,2.344322,4.121094,50.793652,0.187500,0.890259,0.375000,0.215112,0.500000,0.199805,2810.062500,2499.937500,11.812500,7332,97.055054,-0.135807
e00fce68a0322349e64ec178,2022-01-16.1,1644083866,21.281433,-2.304764,0.000732,0.001099,0.000732,5.058594,2.344322,4.121094,50.012211,0.187500,0.892676,0.375000,0.219141,0.500000,0.194165,2810.062500,2499.750000,11.812500,7417,97.032166,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644084799,21.347046,-2.414246,0.000488,0.000732,0.000610,4.960938,2.344322,4.140625,49.230770,0.187500,0.890259,0.375000,0.207861,0.500000,0.194165,2810.250000,2499.937500,11.812500,7448,97.059631,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644085909,21.197510,-2.414246,0.000488,0.000610,0.000488,4.765625,2.344322,4.121094,49.230770,0.187500,0.888647,0.375000,0.210278,0.437500,0.190942,2810.250000,2499.750000,11.812500,7535,97.090149,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644086842,21.293640,-2.320786,0.000488,0.000610,0.000610,4.843750,2.344322,4.121094,50.012211,0.125000,0.893481,0.437500,0.208667,0.437500,0.191748,2810.250000,2499.750000,11.812500,7510,97.071838,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644087775,21.252441,-2.328796,0.000488,0.000610,0.000488,4.707031,2.344322,4.121094,50.012211,0.187500,0.891870,0.375000,0.206250,0.437500,0.188525,2810.250000,2499.750000,11.812500,7631,97.055054,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644088708,21.363831,-2.320786,0.000732,0.000854,0.000732,5.234375,2.735043,4.121094,49.230770,0.187500,0.892676,0.375000,0.207056,0.500000,0.186914,2810.250000,2499.750000,11.812500,7664,97.062683,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644089817,21.278381,-2.264709,0.000854,0.001343,0.000977,5.429688,2.735043,4.121094,50.012211,0.250000,0.895093,0.375000,0.202222,0.437500,0.186108,2810.250000,2499.562500,11.812500,7677,97.067261,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644090750,21.348572,-2.312775,0.000732,0.000977,0.000854,5.371094,3.125763,4.121094,50.012211,0.187500,0.895898,0.375000,0.198193,0.437500,0.186108,2810.250000,2499.750000,11.812500,7672,97.048950,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644091683,21.179199,-2.414246,0.000610,0.000732,0.000732,5.117188,2.344322,4.121094,50.012211,0.187500,0.891870,0.375000,0.202222,0.437500,0.181274,2810.250000,2499.750000,11.812500,7751,97.032166,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644092616,21.228027,-2.358170,0.000488,0.000610,0.000488,4.687500,2.344322,4.121094,50.012211,0.187500,0.889453,0.375000,0.199805,0.437500,0.184497,2810.437500,2499.562500,11.812500,7823,97.023010,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644093707,21.336365,-2.288742,0.000366,0.000488,0.000366,4.375000,1.172161,4.121094,50.012211,0.187500,0.888647,0.375000,0.203833,0.437500,0.182080,2810.250000,2499.562500,11.812500,7852,97.045898,-0.135807
e00fce68a0322349e64ec178,2022-01-16.1,1644094640,21.299744,-2.350159,0.000366,0.000610,0.000366,4.199219,1.172161,4.121094,50.793652,0.187500,0.895093,0.375000,0.203027,0.500000,0.180469,2810.250000,2499.750000,11.812500,7923,97.041321,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644095573,21.249390,-2.264709,0.000244,0.000366,0.000244,3.984375,0.781441,4.121094,50.012211,0.187500,0.888647,0.375000,0.198193,0.437500,0.176440,2810.437500,2499.750000,11.812500,7967,97.026062,-0.135807
e00fce68a0322349e64ec178,2022-01-16.1,1644096506,21.269226,-2.296753,0.000244,0.000244,0.000244,3.828125,0.781441,4.121094,49.230770,0.250000,0.891064,0.375000,0.196582,0.437500,0.176440,2810.250000,2499.750000,11.812500,7952,97.030640,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644097597,21.247864,-2.235336,0.000244,0.000366,0.000244,4.121094,0.781441,4.121094,49.230770,0.187500,0.884619,0.375000,0.193359,0.437500,0.180469,2810.250000,2499.562500,11.812500,8020,97.036743,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644098530,21.226501,-2.264709,0.000244,0.000366,0.000244,4.101562,1.172161,4.121094,50.012211,0.187500,0.891870,0.312500,0.201416,0.500000,0.180469,2810.625000,2499.750000,11.812500,7976,97.032166,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644099463,21.266174,-2.037735,0.000122,0.000122,0.000122,2.578125,0.000000,4.121094,50.012211,0.250000,0.889453,0.375000,0.194165,0.437500,0.177246,2810.625000,2499.562500,11.812500,7970,97.041321,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644100396,21.379089,-2.264709,0.000122,0.000122,0.000122,2.246094,0.000000,4.121094,49.230770,0.250000,0.888647,0.375000,0.198999,0.500000,0.174829,2810.250000,2499.562500,11.812500,8105,97.012329,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644101486,21.243286,-2.037735,0.000000,0.000122,0.000122,2.421875,0.000000,4.101562,71.111115,0.187500,0.889453,0.375000,1.673364,0.437500,1.333374,2806.875000,2499.750000,11.812500,8008,97.059631,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644102419,21.304321,-2.037735,0.000000,0.000000,0.000000,0.898438,-0.781441,4.121094,50.012211,0.250000,0.890259,0.375000,0.349658,0.437500,0.347241,2810.437500,2499.750000,11.812500,8057,97.009277,-0.122452
e00fce68a0322349e64ec178,2022-01-16.1,1644103352,21.260071,-2.045746,0.000000,0.000000,0.000000,0.156250,0.000000,4.121094,50.012211,0.250000,0.892676,0.375000,0.292456,0.437500,0.284399,2810.437500,2499.937500,11.812500,7923,97.026062,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644104285,21.255493,-2.171249,0.000000,0.000244,0.000122,0.000000,0.000000,4.121094,50.012211,0.187500,0.894287,0.375000,0.271509,0.437500,0.257007,2810.250000,2499.750000,11.812500,7993,97.036743,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644105354,21.342468,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.895898,0.375000,0.256201,0.437500,0.237671,2810.437500,2499.750000,11.812500,7947,97.055054,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644106287,21.211243,-2.067108,0.000122,0.000366,0.000122,0.000000,0.000000,4.140625,50.012211,0.187500,0.892676,0.375000,0.244116,0.437500,0.231226,2810.437500,2499.750000,11.812500,7975,97.016907,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644107220,21.264648,-2.021713,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.891870,0.375000,0.237671,0.500000,0.228003,2810.250000,2499.750000,11.812500,8018,97.036743,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644108153,21.348572,-2.037735,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.891870,0.375000,0.240894,0.500000,0.221558,2810.437500,2499.375000,11.812500,7886,97.041321,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644109249,21.118164,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.793652,0.187500,0.891870,0.375000,0.232837,0.437500,0.211890,2810.437500,2499.562500,11.625000,7862,97.023010,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644110182,21.342468,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,50.012211,0.250000,0.895898,0.375000,0.232031,0.500000,0.213501,2810.437500,2499.750000,11.812500,7876,97.030640,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644111115,21.383667,-1.850815,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.888647,0.375000,0.221558,0.437500,0.207861,2810.625000,2499.562500,11.812500,7847,97.059631,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644112048,21.327209,-1.912231,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.894287,0.312500,0.219946,0.500000,0.206250,2810.625000,2499.937500,11.812500,7968,97.071838,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644113137,21.289062,-1.850815,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.888647,0.312500,0.221558,0.500000,0.202222,2810.437500,2499.750000,11.812500,7815,97.045898,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644114070,21.362305,-1.666565,0.000000,0.000000,0.000000,0.000000,0.000000,4.101562,50.012211,0.187500,0.894287,0.375000,0.214307,0.437500,0.198999,2810.250000,2499.750000,11.812500,7862,97.026062,-0.095749
e00fce68a0322349e64ec178,2022-01-16.1,1644115003,21.298218,-1.920242,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.892676,0.375000,0.218335,0.500000,0.199805,2810.625000,2499.562500,11.812500,7835,97.039795,-0.053024
e00fce68a0322349e64ec178,2022-01-16.1,1644115936,21.308899,-1.794739,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.889453,0.375000,0.215112,0.500000,0.194971,2810.625000,2499.562500,11.812500,7831,97.059631,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644117026,21.333313,-1.730652,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.187500,0.889453,0.375000,0.210278,0.437500,0.190942,2810.625000,2499.750000,11.812500,7827,97.030640,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644117959,21.313477,-1.802750,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.892676,0.375000,0.211084,0.500000,0.191748,2810.437500,2499.750000,11.812500,7835,97.045898,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644118892,21.334839,-1.850815,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.187500,0.895898,0.375000,0.205444,0.437500,0.195776,2810.250000,2499.562500,11.812500,7793,97.045898,-0.066376
e00fce68a0322349e64ec178,2022-01-16.1,1644119825,21.339417,-1.730652,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,50.012211,0.187500,0.891870,0.375000,0.208667,0.437500,0.181274,2810.437500,2499.750000,11.812500,7808,97.012329,-0.109100
e00fce68a0322349e64ec178,2022-01-16.1,1644120933,21.195984,-1.786728,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,49.230770,0.250000,0.892676,0.375000,0.202222,0.437500,0.186108,2810.625000,2499.750000,11.812500,7837,97.059631,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644121866,21.185303,-1.786728,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.895898,0.375000,0.201416,0.500000,0.185303,2810.625000,2499.937500,11.812500,7770,97.041321,-0.079727
e00fce68a0322349e64ec178,2022-01-16.1,1644122799,21.243286,-1.730652,0.000000,0.000000,0.000000,0.000000,0.000000,4.121094,50.012211,0.250000,0.895093,0.375000,0.207861,0.437500,0.186108,2810.625000,2499.750000,11.812500,7834,97.023010,-0.066376
