DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1610265665,0.000000,-1.172161,4.101563,52.356533,74.880981,-2.774734,0.000000,0.000000,0.000000,-2.179260,99.182129,2.000000,400.000000,14635.000000,18503.000000,-2.745361,99.227905,0.000000,400.000000,15096.000000,19316.000000,998.437500,2498.062500,11.812500,1010.062500,2498.625000,12.375000
1610266612,0.039063,-0.781441,4.101563,54.700855,74.848938,-2.713318,0.000000,0.000000,0.000000,-1.981659,99.237061,0.000000,400.000000,14646.000000,18509.000000,-2.790756,99.208069,0.000000,400.000000,15100.000000,19312.000000,998.250000,2498.250000,11.625000,1010.062500,2498.625000,12.375000
1610267559,0.000000,-0.781441,4.062500,60.952385,74.900818,-2.587814,0.000000,0.000000,0.000000,-2.115173,99.177551,0.000000,400.000000,14636.000000,18500.000000,-2.745361,99.317932,0.000000,400.000000,15112.000000,19316.000000,998.250000,2498.250000,11.625000,1009.875000,2498.625000,12.562500
1610268505,0.000000,-0.781441,4.101563,60.952385,75.053406,-2.454300,0.000000,0.000000,0.000000,-2.115173,99.267578,1.000000,400.000000,14645.000000,18503.000000,-2.550430,99.348450,0.000000,400.000000,15107.000000,19324.000000,998.250000,2498.062500,11.625000,1009.687500,2498.625000,12.562500
1610269470,0.000000,-0.781441,4.101563,51.575092,74.911499,-2.555771,0.000000,0.000000,0.000000,-2.179260,99.179077,0.000000,400.000000,14645.000000,18500.000000,-2.798767,99.221802,0.000000,400.000000,15094.000000,19310.000000,998.437500,2498.250000,11.625000,1009.875000,2498.812500,12.375000
1610270417,0.000000,-1.172161,4.101563,52.356533,75.076294,-2.328796,0.000000,0.000000,0.000000,-1.981659,99.218750,0.000000,400.000000,14649.000000,18518.000000,-2.745361,99.162292,0.000000,400.000000,15104.000000,19322.000000,998.437500,2498.250000,11.625000,1009.687500,2498.625000,12.375000
1610271364,0.000000,-1.172161,4.101563,53.919415,74.798584,-2.390213,0.000000,0.000000,0.000000,-1.981659,99.267578,0.000000,400.000000,14644.000000,18497.000000,-2.777405,99.183655,0.000000,400.000000,15104.000000,19320.000000,998.437500,2498.062500,11.625000,1009.687500,2498.812500,12.375000
1610272310,0.000000,-1.172161,4.101563,56.263737,74.967957,-2.328796,0.000000,0.000000,0.000000,-1.981659,99.372864,0.000000,400.000000,14645.000000,18498.000000,-2.798767,99.324036,0.000000,400.000000,15106.000000,19321.000000,998.437500,2498.062500,11.625000,1009.687500,2498.625000,12.562500
1610273275,0.000000,-0.781441,4.101563,51.575092,75.010681,-2.077789,0.000000,0.000000,0.000000,-2.208633,99.220276,2.000000,400.000000,14629.000000,18486.000000,-2.550430,99.400330,0.000000,400.000000,15114.000000,19324.000000,998.812500,2498.062500,11.625000,1009.875000,2498.437500,12.562500
1610274222,0.000000,-0.781441,4.101563,52.356533,74.845886,-2.304764,0.000000,0.000000,0.000000,-1.981659,99.208069,0.000000,400.000000,14638.000000,18500.000000,-2.675934,99.349976,0.000000,400.000000,15109.000000,19311.000000,998.812500,2498.250000,11.625000,1009.687500,2498.437500,12.562500
1610275169,0.000000,-1.172161,4.101563,53.919415,74.777222,-2.328796,0.000000,0.000000,0.000000,-2.107162,99.201965,0.000000,400.000000,14649.000000,18502.000000,-2.798767,99.148560,0.000000,400.000000,15107.000000,19315.000000,998.812500,2498.062500,11.625000,1009.687500,2498.437500,12.562500
1610276116,0.000000,-0.781441,4.101563,53.919415,74.752808,-2.077789,0.000000,0.000000,0.000000,-2.107162,99.272156,6.000000,405.000000,14645.000000,18497.000000,-2.798767,99.287415,0.000000,400.000000,15107.000000,19310.000000,998.812500,2498.062500,11.625000,1009.687500,2498.625000,12.375000
1610277080,0.000000,-0.781441,4.101563,56.263737,74.598694,-2.344818,0.000000,0.000000,0.000000,-1.973648,99.346924,0.000000,400.000000,14650.000000,18512.000000,-2.745361,99.212646,0.000000,400.000000,15115.000000,19315.000000,999.187500,2498.062500,11.625000,1010.062500,2498.437500,12.375000
1610278027,0.000000,-1.172161,4.101563,60.952385,74.662781,-2.211304,0.000000,0.000000,0.000000,-1.981659,99.269104,0.000000,400.000000,14642.000000,18494.000000,-2.745361,99.198914,0.000000,400.000000,15116.000000,19322.000000,999.187500,2498.250000,11.625000,1009.875000,2498.812500,12.562500
1610278974,0.000000,-1.172161,4.101563,50.793652,74.595642,-2.211304,0.000000,0.000000,0.000000,-2.099152,99.217224,0.000000,400.000000,14640.000000,18499.000000,-2.683945,99.284363,0.000000,400.000000,15118.000000,19316.000000,999.375000,2498.250000,11.625000,1009.875000,2498.625000,12.562500
1610279921,0.000000,-1.172161,4.101563,50.793652,74.665833,-2.275391,0.000000,0.000000,0.000000,-1.957626,99.368286,0.000000,400.000000,14643.000000,18495.000000,-2.422256,99.462891,0.000000,400.000000,15138.000000,19337.000000,999.562500,2498.062500,11.625000,1009.875000,2498.625000,12.562500
1610280885,0.039063,-0.781441,4.101563,53.919415,74.710083,-2.211304,0.000000,0.000000,0.000000,-1.981659,99.241638,0.000000,400.000000,14648.000000,18502.000000,-2.683945,99.259949,0.000000,400.000000,15124.000000,19329.000000,999.750000,2498.062500,11.625000,1010.062500,2498.625000,12.375000
1610281832,0.039063,-1.172161,4.101563,60.952385,74.748230,-1.952286,0.000000,0.000000,0.000000,-1.981659,99.263000,0.000000,400.000000,14642.000000,18497.000000,-2.550430,99.290466,0.000000,400.000000,15134.000000,19333.000000,999.937500,2497.875000,11.625000,1010.062500,2498.437500,12.375000
1610282779,0.039063,-1.172161,4.101563,60.952385,74.591064,-2.077789,0.000000,0.000000,0.000000,-1.981659,99.269104,2.000000,411.000000,14649.000000,18498.000000,-2.745361,99.206543,0.000000,400.000000,15133.000000,19309.000000,999.937500,2498.062500,11.625000,1010.250000,2498.625000,12.562500
1610283726,0.039063,-1.172161,4.101563,60.952385,74.650574,-1.952286,0.000000,0.000000,0.000000,-1.981659,99.333191,0.000000,400.000000,14645.000000,18501.000000,-2.667923,99.203491,0.000000,400.000000,15131.000000,19325.000000,1000.125000,2498.062500,11.625000,1010.250000,2498.437500,12.375000
1610284690,0.156250,-0.781441,4.101563,52.356533,74.497986,-2.053757,0.000000,0.000000,0.000000,-1.981659,99.252319,1.000000,415.000000,14636.000000,18490.000000,-2.798767,99.163818,0.000000,400.000000,15121.000000,19314.000000,1000.500000,2498.062500,11.625000,1010.437500,2498.625000,12.562500
1610285637,0.781250,-0.781441,4.101563,53.137974,74.122620,-1.890869,1.000000,1.000000,1.000000,-2.043076,99.188232,0.000000,400.000000,14637.000000,18498.000000,-2.667923,99.324036,0.000000,400.000000,15138.000000,19317.000000,1000.687500,2498.250000,11.625000,1010.437500,2498.812500,12.375000
1610286584,1.835938,0.781441,4.101563,54.700855,74.678040,-1.858826,6.000000,7.000000,8.000000,-1.856155,99.380493,0.000000,400.000000,14648.000000,18505.000000,-2.550430,99.229431,0.000000,400.000000,15127.000000,19316.000000,1000.687500,2498.250000,11.625000,1010.437500,2498.437500,12.375000
1610287531,4.335938,1.172161,4.101563,60.952385,74.725342,-1.952286,17.000000,21.000000,24.000000,-1.981659,99.208069,0.000000,400.000000,14646.000000,18505.000000,-2.683945,99.273682,0.000000,400.000000,15133.000000,19318.000000,1001.062500,2498.250000,11.625000,1010.625000,2498.625000,12.562500
1610288496,5.039063,2.344322,4.101563,50.793652,74.623108,-1.842804,35.000000,41.000000,46.000000,-1.981659,99.237061,0.000000,400.000000,14635.000000,18493.000000,-2.683945,99.287415,0.000000,400.000000,15128.000000,19316.000000,1001.437500,2498.062500,11.625000,1010.812500,2498.437500,12.375000
1610289442,5.351563,3.125763,4.101563,50.793652,74.459839,-1.890869,61.000000,69.000000,75.000000,-2.013702,99.244690,0.000000,400.000000,14643.000000,18505.000000,-2.550430,99.285889,0.000000,400.000000,15137.000000,19324.000000,1001.437500,2498.062500,11.625000,1011.000000,2498.625000,12.375000
1610290389,5.546875,5.079365,4.101563,52.356533,74.441528,-1.834793,90.000000,99.000000,105.000000,-1.957626,99.279785,0.000000,400.000000,14631.000000,18499.000000,-2.550430,99.285889,0.000000,400.000000,15140.000000,19322.000000,1001.625000,2498.062500,11.625000,1011.000000,2498.625000,12.375000
1610291336,5.664063,7.814408,4.101563,53.137974,74.417114,-1.591797,225.000000,244.000000,255.000000,-1.981659,99.278259,0.000000,400.000000,14638.000000,18499.000000,-2.550430,99.295044,0.000000,400.000000,15142.000000,19322.000000,1001.812500,2498.250000,11.625000,1011.187500,2499.000000,12.375000
1610292300,5.781250,11.330892,4.101563,60.952385,74.137878,-1.583786,181.000000,193.000000,198.000000,-2.115173,99.232483,5.000000,401.000000,14630.000000,18494.000000,-2.619858,99.320984,0.000000,400.000000,15139.000000,19318.000000,1002.187500,2498.250000,11.625000,1011.375000,2498.812500,12.562500
1610293245,5.859375,14.456655,4.101563,50.012211,73.966980,-1.300735,217.000000,230.000000,235.000000,-1.981659,99.296570,0.000000,400.000000,14633.000000,18495.000000,-2.550430,99.377441,0.000000,400.000000,15139.000000,19328.000000,1002.375000,2498.250000,11.625000,1011.375000,2498.625000,12.562500
1610294189,5.898438,18.363859,4.101563,50.793652,73.736572,-1.092453,262.000000,275.000000,279.000000,-1.981659,99.244690,1.000000,409.000000,14629.000000,18497.000000,-2.550430,99.388123,0.000000,400.000000,15131.000000,19317.000000,1002.562500,2497.875000,11.625000,1011.562500,2498.437500,12.375000
1610295134,5.937500,19.926741,4.101563,51.575092,73.518372,-0.886841,284.000000,298.000000,301.000000,-2.115173,99.214172,0.000000,400.000000,14638.000000,18499.000000,-2.414246,99.407959,0.000000,400.000000,15135.000000,19327.000000,1002.937500,2498.250000,11.625000,1011.750000,2498.625000,12.375000
1610296097,5.937500,21.098900,4.101563,55.482296,73.390198,-0.769348,298.000000,312.000000,316.000000,-2.013702,99.208069,0.000000,400.000000,14631.000000,18489.000000,-2.430267,99.444580,0.000000,400.000000,15127.000000,19318.000000,1003.500000,2498.062500,11.812500,1012.125000,2498.437500,12.562500
1610297042,5.937500,24.224665,4.101563,60.170940,73.236084,-0.675888,328.000000,341.000000,342.000000,-1.981659,99.212646,0.000000,400.000000,14638.000000,18496.000000,-2.550430,99.295044,0.000000,400.000000,15132.000000,19315.000000,1003.875000,2498.062500,11.625000,1012.312500,2498.625000,12.375000
1610297987,5.976563,24.615385,4.101563,50.012211,73.065186,-0.448914,340.000000,354.000000,355.000000,-2.013702,99.284363,0.000000,400.000000,14631.000000,18490.000000,-2.566452,99.279785,0.000000,400.000000,15129.000000,19315.000000,1004.062500,2498.062500,11.625000,1012.312500,2498.437500,12.375000
1610298931,5.976563,29.304029,4.101563,50.793652,72.839355,-0.323410,385.000000,400.000000,401.000000,-1.928253,99.276733,0.000000,400.000000,14641.000000,18502.000000,-2.491684,99.327087,0.000000,400.000000,15131.000000,19313.000000,1004.625000,2498.062500,11.625000,1012.687500,2498.625000,12.375000
1610299894,5.976563,33.992676,4.101563,54.700855,72.622681,-0.203247,433.000000,451.000000,453.000000,-1.957626,99.339294,0.000000,400.000000,14631.000000,18485.000000,-2.422256,99.397278,0.000000,400.000000,15128.000000,19310.000000,1005.187500,2498.062500,11.625000,1013.062500,2498.625000,12.562500
1610300839,6.015625,34.774117,4.101563,54.700855,72.380066,0.053101,439.000000,458.000000,461.000000,-1.981659,99.269104,0.000000,400.000000,14640.000000,18494.000000,-2.526398,99.276733,0.000000,400.000000,15134.000000,19315.000000,1005.750000,2497.875000,11.625000,1013.250000,2498.812500,12.375000
1610301784,5.976563,32.039074,4.101563,60.170940,72.314453,0.149231,414.000000,430.000000,431.000000,-1.794739,99.351501,4.000000,400.000000,14648.000000,18505.000000,-2.422256,99.291992,0.000000,400.000000,15123.000000,19313.000000,1005.937500,2497.875000,11.625000,1013.437500,2498.625000,12.562500
1610302729,6.015625,34.383392,4.101563,59.389500,72.099304,0.234680,443.000000,460.000000,462.000000,-1.856155,99.279785,0.000000,400.000000,14643.000000,18494.000000,-2.304764,99.406433,0.000000,400.000000,15124.000000,19304.000000,1006.687500,2498.062500,11.625000,1013.812500,2498.625000,12.375000
1610303691,5.976563,34.383392,4.101563,52.356533,72.061157,0.312119,426.000000,445.000000,447.000000,-1.856155,99.353027,5.000000,400.000000,14629.000000,18482.000000,-2.550430,99.290466,0.000000,400.000000,15122.000000,19303.000000,1007.437500,2498.062500,11.625000,1014.375000,2498.625000,12.375000
1610304636,5.976563,37.509159,4.140625,51.575092,71.928406,0.296097,453.000000,472.000000,473.000000,-1.794739,99.340820,0.000000,400.000000,14636.000000,18488.000000,-2.422256,99.336243,0.000000,400.000000,15124.000000,19306.000000,1007.812500,2498.062500,11.625000,1014.562500,2498.812500,12.562500
1610305581,5.976563,38.290596,4.140625,53.137974,71.940613,0.421600,462.000000,478.000000,478.000000,-1.794739,99.322510,0.000000,400.000000,14633.000000,18491.000000,-2.328796,99.328613,0.000000,400.000000,15119.000000,19307.000000,1008.562500,2498.062500,11.812500,1014.937500,2498.437500,12.375000
1610306526,5.976563,44.932846,4.140625,53.919415,71.742249,0.664597,501.000000,519.000000,519.000000,-1.738663,99.345398,0.000000,400.000000,14629.000000,18490.000000,-2.422256,99.270630,0.000000,400.000000,15121.000000,19314.000000,1009.125000,2498.062500,11.625000,1015.312500,2498.625000,12.375000
1610307490,5.976563,31.257633,4.140625,51.575092,71.832275,0.616531,390.000000,405.000000,406.000000,-1.856155,99.443054,0.000000,400.000000,14628.000000,18485.000000,-2.296753,99.400330,0.000000,400.000000,15118.000000,19303.000000,1009.875000,2498.062500,11.625000,1015.875000,2498.812500,12.375000
1610308435,5.976563,34.383392,4.140625,53.919415,72.013855,0.648575,415.000000,432.000000,434.000000,-1.928253,99.227905,0.000000,400.000000,14628.000000,18476.000000,-2.304764,99.351501,0.000000,400.000000,15122.000000,19312.000000,1010.437500,2498.062500,11.625000,1016.250000,2498.625000,12.375000
1610309379,5.976563,35.164837,4.140625,53.919415,71.925354,0.555115,419.000000,433.000000,432.000000,-1.794739,99.307251,0.000000,400.000000,14638.000000,18498.000000,-2.304764,99.295044,0.000000,400.000000,15106.000000,19299.000000,1011.187500,2498.062500,11.625000,1016.625000,2498.812500,12.375000
1610310324,5.937500,28.131868,4.179688,55.482296,71.961975,0.437622,337.000000,352.000000,356.000000,-1.730652,99.232483,0.000000,400.000000,14639.000000,18493.000000,-2.296753,99.345398,0.000000,400.000000,15110.000000,19299.000000,1011.937500,2498.062500,11.625000,1017.187500,2498.625000,12.375000
1610311288,5.937500,28.913309,4.140625,60.170940,72.204590,0.421600,340.000000,355.000000,358.000000,-1.722641,99.206543,0.000000,400.000000,14632.000000,18493.000000,-2.181931,99.394226,0.000000,400.000000,15109.000000,19296.000000,1012.500000,2498.062500,11.625000,1017.937500,2498.625000,12.375000
1610312233,5.859375,29.304029,4.140625,59.389500,72.303772,0.389557,344.000000,358.000000,361.000000,-1.760025,99.310303,0.000000,400.000000,14631.000000,18488.000000,-2.304764,99.351501,0.000000,400.000000,15111.000000,19303.000000,1013.250000,2498.062500,11.625000,1018.312500,2498.625000,12.375000
1610313178,5.937500,28.913309,4.140625,50.012211,72.329712,0.381546,293.000000,307.000000,312.000000,-1.856155,99.264526,0.000000,400.000000,14626.000000,18477.000000,-2.173920,99.360657,0.000000,400.000000,15109.000000,19293.000000,1013.812500,2498.062500,11.625000,1018.687500,2498.625000,12.375000
1610314123,5.781250,15.628817,4.140625,50.793652,72.531128,0.165253,196.000000,211.000000,220.000000,-1.706619,99.301147,6.000000,400.000000,14630.000000,18482.000000,-2.243347,99.423218,0.000000,400.000000,15102.000000,19295.000000,1014.562500,2498.250000,11.625000,1019.437500,2498.812500,12.375000
1610315085,5.820313,16.800978,4.140625,53.919415,72.653198,0.071793,186.000000,198.000000,206.000000,-1.738663,99.436951,2.000000,400.000000,14624.000000,18476.000000,-2.304764,99.340820,0.000000,400.000000,15104.000000,19302.000000,1015.125000,2498.062500,11.625000,1019.812500,2498.812500,12.375000
1610316030,5.703125,10.549450,4.101563,60.170940,72.830200,-0.064392,208.000000,232.000000,250.000000,-1.746674,99.346924,0.000000,400.000000,14628.000000,18483.000000,-2.203293,99.441528,0.000000,400.000000,15104.000000,19291.000000,1015.687500,2497.875000,11.625000,1020.187500,2498.625000,12.375000
1610316976,5.507813,5.860806,4.140625,60.170940,73.182678,-0.267334,77.000000,87.000000,96.000000,-1.613159,99.368286,0.000000,400.000000,14626.000000,18483.000000,-2.181931,99.394226,0.000000,400.000000,15109.000000,19286.000000,1016.062500,2498.250000,11.625000,1020.937500,2498.625000,12.375000
1610317922,5.234375,3.125763,4.140625,50.012211,73.316956,-0.384827,43.000000,50.000000,56.000000,-1.605148,99.319458,0.000000,400.000000,14634.000000,18491.000000,-2.053757,99.421692,0.000000,400.000000,15100.000000,19291.000000,1016.625000,2498.062500,11.625000,1021.312500,2498.625000,12.375000
1610318886,4.648438,1.562882,4.140625,52.356533,73.754883,-0.830765,16.000000,19.000000,23.000000,-1.543732,99.366760,0.000000,401.000000,14619.000000,18465.000000,-2.187271,99.391174,0.000000,400.000000,15094.000000,19287.000000,1017.375000,2498.062500,11.625000,1022.062500,2498.812500,12.375000
1610319833,3.203125,0.000000,4.140625,53.919415,74.197388,-1.137848,3.000000,4.000000,4.000000,-1.730652,99.319458,0.000000,400.000000,14620.000000,18470.000000,-2.165909,99.371338,0.000000,400.000000,15110.000000,19301.000000,1017.562500,2498.250000,11.625000,1022.250000,2498.625000,12.375000
1610320780,0.703125,-0.781441,4.140625,53.919415,74.447632,-1.452942,0.000000,0.000000,0.000000,-1.511688,99.354553,0.000000,402.000000,14616.000000,18467.000000,-2.053757,99.464417,0.000000,400.000000,15101.000000,19284.000000,1017.937500,2498.062500,11.625000,1022.812500,2498.625000,12.375000
1610321727,0.078125,-1.172161,4.140625,60.952385,75.172424,-2.021713,0.000000,0.000000,0.000000,-1.458282,99.420166,2.000000,400.000000,14619.000000,18469.000000,-2.053757,99.450684,0.000000,400.000000,15100.000000,19289.000000,1018.312500,2497.875000,11.625000,1023.187500,2498.625000,12.375000
1610322692,0.000000,-0.781441,4.140625,51.575092,75.770569,-2.454300,0.000000,0.000000,0.000000,-1.490326,99.411011,0.000000,400.000000,14619.000000,18471.000000,-2.053757,99.482727,0.000000,400.000000,15090.000000,19280.000000,1018.687500,2498.062500,11.625000,1023.750000,2498.625000,12.375000
1610323638,0.000000,-1.172161,4.140625,51.575092,76.303101,-2.956314,0.000000,0.000000,0.000000,-1.354141,99.421692,6.000000,409.000000,14614.000000,18466.000000,-2.029724,99.464417,0.000000,400.000000,15101.000000,19284.000000,1018.500000,2498.250000,11.625000,1023.937500,2498.437500,12.375000
1610324585,0.000000,-1.172161,4.101563,52.356533,76.678467,-3.143234,0.000000,0.000000,0.000000,-1.613159,99.391174,7.000000,409.000000,14606.000000,18459.000000,-2.173920,99.459839,0.000000,400.000000,15094.000000,19279.000000,1018.312500,2498.062500,11.625000,1024.125000,2498.625000,12.375000
1610325532,0.000000,-1.172161,4.101563,53.919415,76.910400,-3.597183,0.000000,0.000000,0.000000,-1.498337,99.417114,0.000000,400.000000,14614.000000,18464.000000,-2.053757,99.392700,0.000000,400.000000,15092.000000,19289.000000,1018.125000,2498.250000,11.625000,1024.312500,2498.625000,12.375000
1610326497,0.000000,-1.172161,4.101563,50.012211,77.217102,-3.832169,0.000000,0.000000,0.000000,-1.605148,99.380493,0.000000,400.000000,14613.000000,18464.000000,-1.976318,99.543762,0.000000,400.000000,15097.000000,19290.000000,1017.937500,2498.062500,11.625000,1024.687500,2498.812500,12.375000
1610327443,0.000000,-1.172161,4.140625,50.012211,77.381897,-4.085846,0.000000,0.000000,0.000000,-1.543732,99.411011,0.000000,400.000000,14615.000000,18462.000000,-2.053757,99.472046,0.000000,400.000000,15097.000000,19293.000000,1017.187500,2498.250000,11.625000,1024.687500,2498.812500,12.375000
1610328390,0.000000,-0.781441,4.101563,52.356533,77.569580,-4.216690,0.000000,0.000000,0.000000,-1.490326,99.414063,1.000000,400.000000,14617.000000,18472.000000,-2.077789,99.443054,0.000000,400.000000,15107.000000,19298.000000,1016.625000,2498.062500,11.625000,1024.500000,2498.625000,12.375000
1610329337,0.000000,-1.172161,4.101563,53.919415,77.534485,-4.446335,0.000000,0.000000,0.000000,-1.498337,99.378967,0.000000,400.000000,14611.000000,18467.000000,-2.181931,99.447632,0.000000,400.000000,15096.000000,19295.000000,1015.875000,2498.062500,11.625000,1024.500000,2498.625000,12.375000
1610330302,0.000000,-0.781441,4.140625,57.045181,77.775574,-4.334183,0.000000,0.000000,0.000000,-1.589127,99.441528,0.000000,400.000000,14619.000000,18479.000000,-2.181931,99.455261,0.000000,400.000000,15086.000000,19285.000000,1015.312500,2498.062500,11.625000,1024.312500,2498.812500,12.375000
1610331248,0.000000,-0.781441,4.101563,60.952385,77.870178,-4.721375,0.000000,0.000000,0.000000,-1.551743,99.423218,0.000000,400.000000,14618.000000,18470.000000,-2.243347,99.383545,0.000000,400.000000,15084.000000,19290.000000,1014.375000,2498.250000,11.625000,1023.937500,2498.625000,12.375000
1610332195,0.000000,-1.172161,4.101563,49.230770,77.784729,-4.593201,0.000000,0.000000,0.000000,-1.613159,99.330139,0.000000,400.000000,14616.000000,18466.000000,-2.181931,99.365234,0.000000,400.000000,15088.000000,19290.000000,1013.437500,2498.250000,11.625000,1023.750000,2498.437500,12.375000
1610333142,0.000000,-0.781441,4.101563,50.793652,77.641296,-4.654617,0.000000,0.000000,0.000000,-1.605148,99.380493,0.000000,400.000000,14621.000000,18469.000000,-2.187271,99.449158,0.000000,400.000000,15095.000000,19301.000000,1012.500000,2498.250000,11.625000,1023.375000,2498.812500,12.375000
1610334107,0.000000,-1.172161,4.101563,53.137974,77.499390,-4.398270,0.000000,0.000000,0.000000,-1.597137,99.380493,1.000000,400.000000,14619.000000,18473.000000,-2.275391,99.409485,0.000000,400.000000,15097.000000,19300.000000,1011.750000,2498.062500,11.625000,1023.187500,2498.625000,12.375000
1610335054,0.000000,-0.781441,4.101563,54.700855,76.867676,-4.459686,0.000000,0.000000,0.000000,-1.674576,99.287415,0.000000,400.000000,14630.000000,18476.000000,-2.304764,99.444580,0.000000,400.000000,15105.000000,19303.000000,1010.812500,2498.250000,11.625000,1022.437500,2498.625000,12.375000
1610336000,0.000000,-0.781441,4.101563,60.952385,76.734924,-3.957672,0.000000,0.000000,0.000000,-1.674576,99.290466,0.000000,400.000000,14625.000000,18478.000000,-2.328796,99.374390,0.000000,400.000000,15095.000000,19292.000000,1009.875000,2498.062500,11.625000,1022.062500,2498.625000,12.375000
1610336947,0.000000,-0.781441,4.101563,60.952385,76.422119,-3.589172,0.000000,0.000000,0.000000,-1.738663,99.320984,0.000000,400.000000,14622.000000,18476.000000,-2.422256,99.285889,0.000000,400.000000,15107.000000,19297.000000,1008.937500,2498.250000,11.625000,1021.500000,2498.437500,12.375000
1610337912,0.000000,-1.172161,4.101563,52.356533,76.023865,-3.455658,0.000000,0.000000,0.000000,-1.706619,99.330139,0.000000,400.000000,14632.000000,18480.000000,-2.360840,99.432373,0.000000,400.000000,15104.000000,19311.000000,1008.375000,2498.062500,11.625000,1021.125000,2498.625000,12.375000
1610338859,0.000000,-0.781441,4.101563,53.137974,75.646973,-3.308792,0.000000,0.000000,0.000000,-1.850815,99.270630,0.000000,400.000000,14617.000000,18472.000000,-2.422256,99.386597,0.000000,400.000000,15113.000000,19315.000000,1007.437500,2498.062500,11.625000,1020.562500,2498.625000,12.375000
1610339805,0.000000,-0.781441,4.101563,53.919415,75.712585,-3.212662,0.000000,0.000000,0.000000,-1.760025,99.340820,0.000000,400.000000,14634.000000,18477.000000,-2.422256,99.404907,0.000000,400.000000,15112.000000,19308.000000,1006.875000,2498.250000,11.625000,1020.000000,2498.625000,12.375000
1610340752,0.000000,-0.781441,4.101563,60.170940,75.546265,-3.073807,0.000000,0.000000,0.000000,-1.794739,99.291992,2.000000,400.000000,14630.000000,18471.000000,-2.422256,99.362183,0.000000,400.000000,15110.000000,19309.000000,1006.312500,2498.062500,11.625000,1019.437500,2498.437500,12.375000
1610341717,0.000000,-1.172161,4.101563,50.793652,75.523376,-2.828140,0.000000,0.000000,0.000000,-1.786728,99.299622,0.000000,400.000000,14627.000000,18475.000000,-2.542419,99.380493,0.000000,400.000000,15109.000000,19313.000000,1006.312500,2498.062500,11.625000,1019.250000,2498.625000,12.375000
1610342664,0.000000,-0.781441,4.101563,50.793652,75.477600,-2.956314,0.000000,0.000000,0.000000,-1.698608,99.337769,0.000000,400.000000,14635.000000,18485.000000,-2.360840,99.418640,0.000000,400.000000,15116.000000,19309.000000,1005.750000,2498.250000,11.625000,1018.687500,2498.812500,12.375000
1610343610,0.000000,-1.172161,4.101563,52.356533,75.389099,-2.814789,0.000000,0.000000,0.000000,-1.760025,99.354553,0.000000,400.000000,14643.000000,18478.000000,-2.422256,99.346924,0.000000,400.000000,15114.000000,19305.000000,1005.562500,2498.250000,11.625000,1018.312500,2498.625000,12.375000
1610344557,0.000000,-0.781441,4.101563,53.919415,75.341797,-2.713318,0.000000,0.000000,0.000000,-1.605148,99.340820,0.000000,400.000000,14639.000000,18494.000000,-2.360840,99.432373,0.000000,400.000000,15117.000000,19310.000000,1005.187500,2497.875000,11.625000,1017.937500,2498.812500,12.375000
1610345522,0.000000,-0.781441,4.140625,60.170940,75.202942,-2.587814,0.000000,0.000000,0.000000,-1.794739,99.328613,0.000000,400.000000,14636.000000,18489.000000,-2.526398,99.301147,0.000000,400.000000,15111.000000,19300.000000,1005.187500,2498.062500,11.625000,1017.750000,2498.812500,12.375000
1610346469,0.000000,-0.781441,4.101563,61.733822,75.205994,-2.328796,0.000000,0.000000,0.000000,-1.794739,99.354553,0.000000,400.000000,14643.000000,18488.000000,-2.550430,99.256897,0.000000,400.000000,15114.000000,19304.000000,1004.812500,2498.062500,11.625000,1017.375000,2498.437500,12.375000
1610347416,0.000000,-0.781441,4.101563,50.012211,74.946594,-2.275391,0.000000,0.000000,0.000000,-1.896210,99.246216,6.000000,400.000000,14636.000000,18487.000000,-2.422256,99.462891,0.000000,400.000000,15115.000000,19312.000000,1004.812500,2498.250000,11.625000,1017.000000,2498.625000,12.375000
1610348362,0.000000,-1.172161,4.101563,50.793652,74.829102,-2.211304,0.000000,0.000000,0.000000,-1.936264,99.261475,0.000000,400.000000,14650.000000,18486.000000,-2.550430,99.340820,0.000000,400.000000,15113.000000,19302.000000,1004.812500,2498.250000,11.625000,1016.812500,2498.625000,12.187500
1610349562,0.000000,-0.781441,4.101563,62.515266,74.601746,-1.709290,0.000000,0.000000,0.000000,-1.981659,99.203491,4.000000,400.000000,14607.000000,18452.000000,-2.550430,99.348450,0.000000,400.000000,15074.000000,19274.000000,1007.062500,2498.062500,11.625000,1018.875000,2498.625000,12.375000
1610350528,0.000000,-0.781441,4.121094,55.482296,74.116516,-1.709290,0.000000,0.000000,0.000000,-1.856155,99.258423,4.000000,402.000000,14626.000000,18470.000000,-2.542419,99.324036,0.000000,400.000000,15113.000000,19299.000000,1005.937500,2498.250000,11.625000,1017.562500,2498.625000,12.375000
1610351475,0.000000,-0.781441,4.101563,60.170940,74.226379,-1.709290,0.000000,0.000000,0.000000,-1.856155,99.369812,0.000000,400.000000,14635.000000,18475.000000,-2.550430,99.256897,0.000000,400.000000,15115.000000,19299.000000,1005.562500,2498.062500,11.625000,1016.812500,2498.437500,12.375000
1610352421,0.000000,-1.172161,4.101563,51.575092,74.374390,-1.709290,0.000000,0.000000,0.000000,-1.856155,99.279785,0.000000,400.000000,14636.000000,18478.000000,-2.304764,99.487305,0.000000,400.000000,15118.000000,19314.000000,1005.562500,2498.250000,11.625000,1016.437500,2498.625000,12.375000
